pair_id,customer_clean,agent_clean,weak_intent_reference_only,customer_time,gold_intent,gold_escalate,gold_reason,labeled_by,pred_intent,pred_confidence,pred_escalate,intent_correct,escalate_correct
AA-017724,. can you teach GAs that upg 1 person on a PNR splits them and they lose chances for upg ahead of checkin? Another screw up.,"When a complimentary upgrade is being used, each elite customer will be upgraded based off their own status.",booking_checkin_issue,2017-11-01 12:37:53+00:00,booking_checkin_issue,escalate,"upgrade-list mechanics complaint, account-specific",claude_v0_single_pass,booking_checkin_issue,0.37107452894029597,escalate,True,True
AA-006991,"I cancelled a flight within 10 min on 9/27, but you took the $ and won't refund until Dec. No wonder I fly Southwest usually.",Some refunds may take longer than usual to process back to your bank account. We appreciate your patience.,refund_compensation_request,2017-10-14 16:13:04+00:00,refund_compensation_request,escalate,cancelled-within-window refund delayed for months,claude_v0_single_pass,refund_compensation_request,0.8515857336716863,escalate,True,True
AA-004228,"Actually, wait, do you mean via the golf carts, or move to a later flight? If it's not such a delay, I may be willing to rebook.",We have you protected for the next flight at 2:55pm to IAH. Please check with our team once you're in CLT.,flight_disruption,2017-10-10 14:42:21+00:00,flight_disruption,auto,clarifying question about rebooking options,claude_v0_single_pass,flight_disruption,0.9557583828254979,auto,True,True
AA-002693,horrible check in process at ORF. No one there explaining the check in lines until there’s already a mess,"We're sorry for any confusion, our team will have you on your way as quickly as they can.",booking_checkin_issue,2017-10-08 10:10:29+00:00,booking_checkin_issue,escalate,explicit poor check-in-process complaint,claude_v0_single_pass,booking_checkin_issue,0.9994140115425482,auto,True,False
AA-018165,any idea on passport control time at Rome? It took 2 hours in Venice. Don't want to miss our ride home . Thank you.,You should arrive at least 2 hours early when flying internationally. We'll see you soon Dan!,praise_thanks,2017-11-02 07:15:20+00:00,info_question,auto,passport-control wait-time question,claude_v0_single_pass,praise_thanks,0.7347124435601563,auto,False,True
AA-002220,Please allow pets to travel in cargo area & extend the waiver fee period for pets in cabin. No Pets Left Behind #PuertoRico,We hear you and thank you for your feedback. We're doing all we can to help our family and friends in SJU:,other_unclear,2017-10-07 12:14:22+00:00,info_question,escalate,pet-travel policy change request -- needs real policy answer,claude_v0_single_pass,other_unclear,0.5880411817768672,auto,False,False
AA-002572,wow can't believe the worst experience I've ever had withAA easily coulda made flight if not 4 this**#%,"What's going on, Jimmy? We're here to help. DM your record locator and details.",service_complaint,2017-10-08 00:07:59+00:00,service_complaint,escalate,'worst experience ever' complaint,claude_v0_single_pass,service_complaint,0.6630550453311116,escalate,True,True
AA-012809,Well let’s see this is the second flight you canceled on me this year. And this one you made me miss 2 sales calls + lost my bags 3x in 2017,We're very sorry for the cancellation. We see our team got you rebooked on the next available option. We truly appreciate your patience.,baggage_issue,2017-10-23 21:49:56+00:00,baggage_issue,escalate,"repeated cancellations + lost bags 3x -- chronic, high severity",claude_v0_single_pass,baggage_issue,0.4594655028653422,auto,True,False
AA-034312,"thanks for the great customer service experience today! Got my call back within the specified time range, and super helpful agent easily resolved my issue!!! Trip is off to a great start, and I haven’t even left yet!","We love hearing this, Carrie and would like to forward your praises to our leadership team. Please DM your record locator. #AATeam",praise_thanks,2017-11-30 20:16:12+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.7824408800138273,auto,True,True
AA-029515,So now operates like a low-budget airline (like Frontier or JetBlue) yet charges full-price or over-priced fare? 🤔 #ThanksgivingTravel,We offer a variety of fares and amenities for our customers to choose from.,other_unclear,2017-11-22 14:33:06+00:00,other_unclear,escalate,"pricing/positioning complaint, needs a real answer not a script",claude_v0_single_pass,other_unclear,0.6619898243660481,auto,True,False
AA-021179,How many x do I have to be screwed up by you ? LAX flight got delayed by 6 hrs!?@& Officially the worst airline company by far!,A seamless experience is always the goal and we're sorry for any delay to your travel. What's your flight number?,flight_disruption,2017-11-07 12:15:59+00:00,flight_disruption,escalate,repeated pattern complaint + 6-hour delay,claude_v0_single_pass,flight_disruption,0.7270946560024185,escalate,True,True
AA-034459,'s website doesn't work. Can't check in online even though I got an email that says to check in online now. This is only the latest incident in what has been a mindbogglingly ridiculous string of bad experiences with this airline. They have lost my business for good.,We always want you to have a great experience when traveling with us. Have you tried to clear your cache and use a different browser?,booking_checkin_issue,2017-11-30 23:46:16+00:00,booking_checkin_issue,escalate,"check-in broken despite email saying it should work, repeat issue",claude_v0_single_pass,booking_checkin_issue,0.9755507018104834,auto,True,False
AA-031810,what is policy for assisted departure?,"We're not sure what you mean, can you provide more information?",info_question,2017-11-26 23:13:54+00:00,info_question,auto,assisted-departure policy question,claude_v0_single_pass,info_question,0.8300807249875218,auto,True,True
AA-020894,Hearing the discrimination that issues is so disheartening!! How do you support discriminatory behaviors through ur employees?!,"We don't support discrimination of any kind and we have a long, proud history of a very diverse group of employees and customers worldwide.",service_complaint,2017-11-06 21:47:20+00:00,service_complaint,escalate,discrimination allegation -- always escalate regardless of severity wording,claude_v0_single_pass,info_question,0.8118006221759522,escalate,False,True
AA-013912,Need medical help during my upcoming flight.. Contacted your flight assistance team.. Didn't get a resolution.. What to do?,"We'll be glad to ensure they take a closer look at your reference file. Once they do, they'll send you some info via DM. Please follow us.",info_question,2017-10-25 13:28:20+00:00,info_question,escalate,medical assistance request unresolved -- needs a real answer,claude_v0_single_pass,info_question,0.6176051084143362,escalate,True,True
AA-030943,Here is a positive to RT. Just passed through DFW and observed American Airlines Agent Gayla Miles go above and beyond to help and elderly woman. should be very proud to employ her! Way to go Gayla your attitude/work were noticed!,We're very proud! That's wonderful to hear and we'll pass this over to her #AATeam.,upgrade_loyalty,2017-11-25 16:06:57+00:00,upgrade_loyalty,auto,positive shout-out about a staff member,claude_v0_single_pass,other_unclear,0.4384338802213827,escalate,False,False
AA-000921,How can I get my miles without fax? I don’t have access to a fax machine.,We can look in to this for you! Please DM your ticket and account number with a follow.,upgrade_loyalty,2017-10-05 15:35:04+00:00,upgrade_loyalty,auto,accessibility question about miles submission method,claude_v0_single_pass,upgrade_loyalty,0.9186270489484473,auto,True,True
AA-010171,"sent PNR this experience was unacceptable forget "" not excellent"" borderline criminal! ive been loyal for 20+ years million mile flyer","We see your DM, Ari and will reply to your comments there.",service_complaint,2017-10-19 16:45:03+00:00,service_complaint,escalate,'borderline criminal' + long-tenure elite customer -- high retention risk,claude_v0_single_pass,service_complaint,0.7084152064167902,escalate,True,True
AA-014002,That is not correct!AA64 24th oct.2 hour delay4weather.2hour delay4communication repair.2hour delay4 flight crew.plane repair=reimbursement,We understand that being delayed is frustrating. Our apologies again for the wait time.,refund_compensation_request,2017-10-25 16:20:12+00:00,refund_compensation_request,escalate,detailed multi-delay reimbursement claim,claude_v0_single_pass,other_unclear,0.36626740847713934,escalate,False,True
AA-021490,wait for it...you ask me to wait 2-3 weeks for a $910 refund. Is that customer service? Hello and .,"The refund is processed in 7-10 days from our side. After that, it's up to your bank to release the funds. We're sorry to hear you're upset.",refund_compensation_request,2017-11-07 23:55:13+00:00,refund_compensation_request,escalate,large-dollar refund delay complaint,claude_v0_single_pass,refund_compensation_request,0.9332859169809598,escalate,True,True
AA-035566,get 5511 off the ground in rdu. This is ridiculous!! People have connecting flights in CLT that yoh left less than hour for. Answer!!,"We're showing an expected arrival into CLT at 5:06p. We’ve backed you up on the next flight out just in case, Chris.",service_complaint,2017-12-02 21:10:07+00:00,flight_disruption,escalate,"downstream connection impact, urgent tone",claude_v0_single_pass,service_complaint,0.6832019762995529,escalate,False,True
AA-012587,I admit it: I am digging the retro TWA tail logo on this 737,"We love the oldie but goody look too, Michael! They're part of our AAmazing Heritage livery fleet.",other_unclear,2017-10-23 16:59:13+00:00,other_unclear,auto,"off-topic aviation-enthusiast comment, no support need",claude_v0_single_pass,other_unclear,0.7245711198218301,auto,True,True
AA-033828,Who can I speak to about an electronic tavel voucher that was promised to my wife and I on November 5th?! My inbox is still waiting for an arrival time. #Delay #iQ,"We'd be happy to take a look. Do you have a reference number starting with ""1-""?",flight_disruption,2017-11-30 01:24:57+00:00,refund_compensation_request,escalate,"promised voucher not delivered, unresolved",claude_v0_single_pass,flight_disruption,0.44742541518458573,escalate,False,True
AA-017527,It wasn't last minute. You allowed people to move in flight for free to seats others had paid an expensive premium for. #rippedoff,"If you want to be guaranteed the seat, it's best to purchase in advance. If one waits for airport checkin, it may not be available.",other_unclear,2017-10-31 20:50:46+00:00,service_complaint,escalate,fairness complaint about paid-seat reassignment,claude_v0_single_pass,other_unclear,0.4100009552547502,escalate,False,True
AA-007050,I have been waiting the reply back for my refund request (0012143999800 MTY-FUK) for MORE THAN A WEEK. Please proceed it soon,"It's in the process of being refunded, Indah!",refund_compensation_request,2017-10-14 18:00:45+00:00,refund_compensation_request,escalate,refund request unanswered for over a week,claude_v0_single_pass,refund_compensation_request,0.987495940244841,escalate,True,True
AA-033547,"any update on this pilot crisis? Have a family vacation to Australia Christmas Eve, and will be heartbroken if it’s affected by this issue. Saved many miles, and planned for quite some time to make this trip possible.",We’re working diligently to address the issue and expect to avoid cancellations this holiday season,upgrade_loyalty,2017-11-29 19:57:16+00:00,upgrade_loyalty,escalate,operational-crisis impact question tied to a major trip,claude_v0_single_pass,upgrade_loyalty,0.5845710322977005,auto,True,False
AA-021622,"So losing my luggage as well as being delayed for 12 hours since the pilot timed out while sitting on the tarmac, stuck in a hotel with no ride back to airport, day of loss wages and rude behavior this airline thinks that a $200 voucher for two people is great.","We know it's been a frustrating experience for you. We never mean to upset you, but aren't able to offer anything further.",flight_disruption,2017-11-08 03:56:53+00:00,flight_disruption,escalate,"lost bag + 12h delay + inadequate hotel support -- severe, multi-issue",claude_v0_single_pass,flight_disruption,0.9409407216503834,escalate,True,True
AA-033115,Every time I fly with I am reminded why I don’t fucking fly with ... as a platinum member. Jesus you guys are terrible.,"We're here for you, Kristin. What's going on?",upgrade_loyalty,2017-11-28 23:02:41+00:00,service_complaint,escalate,profanity + explicit platinum-member churn signal,claude_v0_single_pass,upgrade_loyalty,0.5066902677034265,escalate,False,True
AA-019935,spent 10 hours in Memphis airport on Friday bc is inept. 10 hours to replace oxygen tank. SAD!,We understand how that could be frustrating and apologize for your extended delay and any inconvenience we caused you.,other_unclear,2017-11-05 14:30:27+00:00,other_unclear,escalate,"long wait for basic equipment fix, frustrated",claude_v0_single_pass,other_unclear,0.568926158773367,auto,True,False
AA-017726,Ok we are getting off. Upgrade me on the 9:05am please in first class. I fly every week with you all.,"We've moved you to the 9:05a flight, but we're unable to offer an upgrade. Please DM us when you land and we'll look at other options.",upgrade_loyalty,2017-11-01 12:39:31+00:00,upgrade_loyalty,auto,polite frequent-flyer upgrade request,claude_v0_single_pass,upgrade_loyalty,0.8432598570986964,auto,True,True
